,x,y
2027-01-10 02:00:00,-1242.4599999998077,-1385.4599999998077
2027-01-10 03:00:00,,
2027-01-10 04:00:00,-1242.4999999998076,-1383.4999999998076
2027-01-10 05:00:00,-1242.5199999998076,-1382.5199999998076
2027-01-10 06:00:00,-1242.5399999998076,-1381.5399999998076
2027-01-10 07:00:00,-1242.5599999998076,-1380.5599999998076
2027-01-10 08:00:00,,
2027-01-10 09:00:00,-1242.5999999998076,-1378.5999999998076
2027-01-10 10:00:00,,
2027-01-10 11:00:00,,
2027-01-10 12:00:00,,
2027-01-10 13:00:00,,
2027-01-10 14:00:00,,
2027-01-10 15:00:00,,
2027-01-10 16:00:00,-1242.7399999998074,-1371.7399999998074
2027-01-10 17:00:00,,
2027-01-10 18:00:00,,
2027-01-10 19:00:00,,
2027-01-10 20:00:00,,
2027-01-10 21:00:00,,
2027-01-10 22:00:00,,
2027-01-10 23:00:00,-1243.8799999998073,-1364.8799999998073
2027-01-11 00:00:00,,
2027-01-11 01:00:00,-1243.9199999998073,-1362.9199999998073
2027-01-11 02:00:00,,
2027-01-11 03:00:00,-1243.9599999998072,-1360.9599999998072
2027-01-11 04:00:00,-1243.9799999998072,-1359.9799999998072
2027-01-11 05:00:00,,
2027-01-11 06:00:00,,
2027-01-11 07:00:00,,
2027-01-11 08:00:00,,
2027-01-11 09:00:00,,
2027-01-11 10:00:00,,
2027-01-11 11:00:00,-1245.119999999807,-1353.119999999807
2027-01-11 12:00:00,-1245.139999999807,-1352.139999999807
2027-01-11 13:00:00,,
2027-01-11 14:00:00,,
2027-01-11 15:00:00,-1245.199999999807,-1349.199999999807
2027-01-11 16:00:00,,
2027-01-11 17:00:00,,
2027-01-11 18:00:00,,
2027-01-11 19:00:00,,
2027-01-11 20:00:00,-1246.299999999807,-1344.299999999807
2027-01-11 21:00:00,,
2027-01-11 22:00:00,-1246.3399999998069,-1342.3399999998069
2027-01-11 23:00:00,-1246.3599999998069,-1341.3599999998069
2027-01-12 00:00:00,-1246.3799999998068,-1340.3799999998068
2027-01-12 01:00:00,,
2027-01-12 02:00:00,,
2027-01-12 03:00:00,-1247.4399999998068,-1337.4399999998068
2027-01-12 04:00:00,-1247.4599999998068,-1336.4599999998068
2027-01-12 05:00:00,-1247.4799999998068,-1335.4799999998068
2027-01-12 06:00:00,,
2027-01-12 07:00:00,-1247.5199999998067,-1333.5199999998067
2027-01-12 08:00:00,,
2027-01-12 09:00:00,,
2027-01-12 10:00:00,,
2027-01-12 11:00:00,,
2027-01-12 12:00:00,-1247.6199999998066,-1328.6199999998066
2027-01-12 13:00:00,,
2027-01-12 14:00:00,,
2027-01-12 15:00:00,,
2027-01-12 16:00:00,,
2027-01-12 17:00:00,,
2027-01-12 18:00:00,,
2027-01-12 19:00:00,-1248.7599999998065,-1321.7599999998065
2027-01-12 20:00:00,-1248.7799999998065,-1320.7799999998065
2027-01-12 21:00:00,,
2027-01-12 22:00:00,-1249.8199999998064,-1318.8199999998064
2027-01-12 23:00:00,,
2027-01-13 00:00:00,,
2027-01-13 01:00:00,,
2027-01-13 02:00:00,,
2027-01-13 03:00:00,,
2027-01-13 04:00:00,-1250.9399999998063,-1312.9399999998063
2027-01-13 05:00:00,-1250.9599999998063,-1311.9599999998063
2027-01-13 06:00:00,,
2027-01-13 07:00:00,-1250.9999999998063,-1309.9999999998063
2027-01-13 08:00:00,,
2027-01-13 09:00:00,-1252.0399999998062,-1308.0399999998062
2027-01-13 10:00:00,-1252.0599999998062,-1307.0599999998062
2027-01-13 11:00:00,-1253.0799999998062,-1306.0799999998062
2027-01-13 12:00:00,,
2027-01-13 13:00:00,-1253.1199999998062,-1304.1199999998062
2027-01-13 14:00:00,,
2027-01-13 15:00:00,,
2027-01-13 16:00:00,,
2027-01-13 17:00:00,-1254.199999999806,-1300.199999999806
2027-01-13 18:00:00,,
2027-01-13 19:00:00,,
2027-01-13 20:00:00,,
2027-01-13 21:00:00,,
2027-01-13 22:00:00,-1255.299999999806,-1295.299999999806
2027-01-13 23:00:00,-1256.319999999806,-1294.319999999806
2027-01-14 00:00:00,-1256.339999999806,-1293.339999999806
2027-01-14 01:00:00,,
2027-01-14 02:00:00,,
2027-01-14 03:00:00,,
2027-01-14 04:00:00,-1257.419999999806,-1289.419999999806
2027-01-14 05:00:00,-1257.4399999998059,-1288.4399999998059
2027-01-14 06:00:00,,
2027-01-14 07:00:00,,
2027-01-14 08:00:00,-1258.4999999998058,-1285.4999999998058
2027-01-14 09:00:00,,
2027-01-14 10:00:00,,
2027-01-14 11:00:00,-1258.5599999998058,-1282.5599999998058
2027-01-14 12:00:00,,
2027-01-14 13:00:00,,
2027-01-14 14:00:00,-1259.6199999998057,-1279.6199999998057
2027-01-14 15:00:00,,
2027-01-14 16:00:00,,
2027-01-14 17:00:00,,
2027-01-14 18:00:00,-1260.6999999998056,-1275.6999999998056
2027-01-14 19:00:00,,
2027-01-14 20:00:00,-1260.7399999998056,-1273.7399999998056
2027-01-14 21:00:00,,
2027-01-14 22:00:00,,
2027-01-14 23:00:00,,
2027-01-15 00:00:00,,
2027-01-15 01:00:00,-1261.8399999998055,-1268.8399999998055
2027-01-15 02:00:00,,
2027-01-15 03:00:00,,
2027-01-15 04:00:00,,
2027-01-15 05:00:00,-1262.9199999998054,-1264.9199999998054
2027-01-15 06:00:00,,
2027-01-15 07:00:00,,
2027-01-15 08:00:00,-1263.9799999998054,-1261.9799999998054
2027-01-15 09:00:00,,
2027-01-15 10:00:00,,
2027-01-15 11:00:00,,
2027-01-15 12:00:00,,
2027-01-15 13:00:00,,
2027-01-15 14:00:00,-1265.0999999998053,-1256.0999999998053
2027-01-15 15:00:00,,
2027-01-15 16:00:00,,
2027-01-15 17:00:00,-1266.1599999998052,-1253.1599999998052
2027-01-15 18:00:00,,
2027-01-15 19:00:00,-1266.1999999998052,-1251.1999999998052
2027-01-15 20:00:00,-1267.2199999998052,-1250.2199999998052
2027-01-15 21:00:00,,
2027-01-15 22:00:00,,
2027-01-15 23:00:00,,
2027-01-16 00:00:00,-1267.299999999805,-1246.299999999805
2027-01-16 01:00:00,,
2027-01-16 02:00:00,-1268.339999999805,-1244.339999999805
2027-01-16 03:00:00,,
2027-01-16 04:00:00,,
2027-01-16 05:00:00,,
2027-01-16 06:00:00,,
2027-01-16 07:00:00,,
2027-01-16 08:00:00,,
2027-01-16 09:00:00,,
2027-01-16 10:00:00,-1269.499999999805,-1236.499999999805
2027-01-16 11:00:00,-1270.519999999805,-1235.519999999805
2027-01-16 12:00:00,,
2027-01-16 13:00:00,,
2027-01-16 14:00:00,,
2027-01-16 15:00:00,,
2027-01-16 16:00:00,,
2027-01-16 17:00:00,-1271.6399999998048,-1229.6399999998048
2027-01-16 18:00:00,,
2027-01-16 19:00:00,,
2027-01-16 20:00:00,,
2027-01-16 21:00:00,-1271.7199999998047,-1225.7199999998047
2027-01-16 22:00:00,,
2027-01-16 23:00:00,-1272.7599999998047,-1223.7599999998047
2027-01-17 00:00:00,-1272.7799999998047,-1222.7799999998047
2027-01-17 01:00:00,,
2027-01-17 02:00:00,,
2027-01-17 03:00:00,,
2027-01-17 04:00:00,,
2027-01-17 05:00:00,,
2027-01-17 06:00:00,,
2027-01-17 07:00:00,-1273.9199999998045,-1215.9199999998045
2027-01-17 08:00:00,-1273.9399999998045,-1214.9399999998045
2027-01-17 09:00:00,-1274.9599999998045,-1213.9599999998045
2027-01-17 10:00:00,,
2027-01-17 11:00:00,,
2027-01-17 12:00:00,,
2027-01-17 13:00:00,,
2027-01-17 14:00:00,,
2027-01-17 15:00:00,-1276.0799999998044,-1208.0799999998044
2027-01-17 16:00:00,,
2027-01-17 17:00:00,,
2027-01-17 18:00:00,-1276.1399999998043,-1205.1399999998043
2027-01-17 19:00:00,,
2027-01-17 20:00:00,,
2027-01-17 21:00:00,,
2027-01-17 22:00:00,,
2027-01-17 23:00:00,,
2027-01-18 00:00:00,-1278.2599999998042,-1199.2599999998042
2027-01-18 01:00:00,,
2027-01-18 02:00:00,-1278.2999999998042,-1197.2999999998042
2027-01-18 03:00:00,,
2027-01-18 04:00:00,-1279.3399999998041,-1195.3399999998041
2027-01-18 05:00:00,,
2027-01-18 06:00:00,,
2027-01-18 07:00:00,,
2027-01-18 08:00:00,-1280.419999999804,-1191.419999999804
2027-01-18 09:00:00,-1280.439999999804,-1190.439999999804
2027-01-18 10:00:00,,
2027-01-18 11:00:00,,
2027-01-18 12:00:00,,
2027-01-18 13:00:00,,
2027-01-18 14:00:00,-1281.539999999804,-1185.539999999804
2027-01-18 15:00:00,,
2027-01-18 16:00:00,,
2027-01-18 17:00:00,-1282.599999999804,-1182.599999999804
2027-01-18 18:00:00,-1282.619999999804,-1181.619999999804
2027-01-18 19:00:00,,
2027-01-18 20:00:00,,
2027-01-18 21:00:00,-1284.6799999998038,-1178.6799999998038
2027-01-18 22:00:00,-1284.6999999998038,-1177.6999999998038
2027-01-18 23:00:00,,
2027-01-19 00:00:00,,
2027-01-19 01:00:00,,
2027-01-19 02:00:00,-1286.7799999998037,-1173.7799999998037
2027-01-19 03:00:00,,
2027-01-19 04:00:00,,
2027-01-19 05:00:00,,
2027-01-19 06:00:00,,
2027-01-19 07:00:00,,
2027-01-19 08:00:00,,
2027-01-19 09:00:00,-1288.9199999998036,-1166.9199999998036
2027-01-19 10:00:00,,
2027-01-19 11:00:00,,
2027-01-19 12:00:00,,
2027-01-19 13:00:00,-1289.9999999998035,-1162.9999999998035
2027-01-19 14:00:00,,
2027-01-19 15:00:00,-1291.0399999998035,-1161.0399999998035
2027-01-19 16:00:00,,
2027-01-19 17:00:00,-1291.0799999998035,-1159.0799999998035
2027-01-19 18:00:00,-1291.0999999998035,-1158.0999999998035
2027-01-19 19:00:00,,
2027-01-19 20:00:00,-1291.1399999998034,-1156.1399999998034
2027-01-19 21:00:00,,
2027-01-19 22:00:00,,
2027-01-19 23:00:00,-1291.1999999998034,-1153.1999999998034
2027-01-20 00:00:00,,
2027-01-20 01:00:00,,
2027-01-20 02:00:00,,
2027-01-20 03:00:00,-1291.2799999998033,-1149.2799999998033
2027-01-20 04:00:00,,
2027-01-20 05:00:00,,
2027-01-20 06:00:00,-1291.3399999998032,-1146.3399999998032
2027-01-20 07:00:00,-1291.3599999998032,-1145.3599999998032
2027-01-20 08:00:00,-1291.3799999998032,-1144.3799999998032
2027-01-20 09:00:00,,
2027-01-20 10:00:00,-1291.4199999998032,-1142.4199999998032
2027-01-20 11:00:00,-1291.4399999998031,-1141.4399999998031
2027-01-20 12:00:00,-1291.4599999998031,-1140.4599999998031
2027-01-20 13:00:00,,
2027-01-20 14:00:00,-1291.499999999803,-1138.499999999803
2027-01-20 15:00:00,,
2027-01-20 16:00:00,,
2027-01-20 17:00:00,,
2027-01-20 18:00:00,,
2027-01-20 19:00:00,-1295.599999999803,-1136.599999999803
2027-01-20 20:00:00,,
2027-01-20 21:00:00,,
2027-01-20 22:00:00,,
2027-01-20 23:00:00,,
2027-01-21 00:00:00,,
2027-01-21 01:00:00,,
2027-01-21 02:00:00,,
2027-01-21 03:00:00,,
2027-01-21 04:00:00,,
2027-01-21 05:00:00,,
2027-01-21 06:00:00,,
2027-01-21 07:00:00,,
2027-01-21 08:00:00,,
2027-01-21 09:00:00,,
2027-01-21 10:00:00,-1310.8999999998027,-1135.8999999998027
2027-01-21 11:00:00,,
2027-01-21 12:00:00,,
2027-01-21 13:00:00,,
2027-01-21 14:00:00,,
2027-01-21 15:00:00,-1315.9999999998026,-1134.9999999998026
2027-01-21 16:00:00,-1317.0199999998026,-1135.0199999998026
2027-01-21 17:00:00,,
2027-01-21 18:00:00,,
2027-01-21 19:00:00,,
2027-01-21 20:00:00,,
2027-01-21 21:00:00,-1322.1199999998025,-1135.1199999998025
2027-01-21 22:00:00,,
2027-01-21 23:00:00,-1324.1599999998025,-1135.1599999998025
2027-01-22 00:00:00,,
2027-01-22 01:00:00,,
2027-01-22 02:00:00,-1327.2199999998024,-1135.2199999998024
2027-01-22 03:00:00,,
2027-01-22 04:00:00,-1329.2599999998024,-1135.2599999998024
2027-01-22 05:00:00,,
2027-01-22 06:00:00,,
2027-01-22 07:00:00,,
2027-01-22 08:00:00,-1333.3399999998023,-1135.3399999998023
2027-01-22 09:00:00,,
2027-01-22 10:00:00,-1335.3799999998023,-1135.3799999998023
2027-01-22 11:00:00,,
2027-01-22 12:00:00,,
2027-01-22 13:00:00,,
2027-01-22 14:00:00,,
2027-01-22 15:00:00,,
2027-01-22 16:00:00,,
2027-01-22 17:00:00,,
2027-01-22 18:00:00,-1343.5399999998021,-1135.5399999998021
2027-01-22 19:00:00,,
2027-01-22 20:00:00,,
2027-01-22 21:00:00,,
2027-01-22 22:00:00,,
2027-01-22 23:00:00,,
2027-01-23 00:00:00,-1349.659999999802,-1135.659999999802
2027-01-23 01:00:00,,
2027-01-23 02:00:00,-1351.699999999802,-1135.699999999802
2027-01-23 03:00:00,-1352.719999999802,-1135.719999999802
2027-01-23 04:00:00,,
2027-01-23 05:00:00,,
2027-01-23 06:00:00,,
2027-01-23 07:00:00,-1356.799999999802,-1135.799999999802
2027-01-23 08:00:00,-1357.819999999802,-1135.819999999802
2027-01-23 09:00:00,,
2027-01-23 10:00:00,,
2027-01-23 11:00:00,-1360.8799999998018,-1135.8799999998018
2027-01-23 12:00:00,,
2027-01-23 13:00:00,,
2027-01-23 14:00:00,-1363.9399999998018,-1135.9399999998018
2027-01-23 15:00:00,,
2027-01-23 16:00:00,,
2027-01-23 17:00:00,,
2027-01-23 18:00:00,-1368.0199999998017,-1136.0199999998017
2027-01-23 19:00:00,-1369.0399999998017,-1136.0399999998017
2027-01-23 20:00:00,,
2027-01-23 21:00:00,-1371.0799999998017,-1136.0799999998017
2027-01-23 22:00:00,-1372.0999999998016,-1136.0999999998016
2027-01-23 23:00:00,,
2027-01-24 00:00:00,-1374.1399999998016,-1135.1399999998016
2027-01-24 01:00:00,,
2027-01-24 02:00:00,,
2027-01-24 03:00:00,,
2027-01-24 04:00:00,,
2027-01-24 05:00:00,,
2027-01-24 06:00:00,-1380.2599999998015,-1134.2599999998015
2027-01-24 07:00:00,,
2027-01-24 08:00:00,-1382.2999999998015,-1133.2999999998015
2027-01-24 09:00:00,-1383.3199999998014,-1133.3199999998014
2027-01-24 10:00:00,-1384.3399999998014,-1132.3399999998014
2027-01-24 11:00:00,-1385.3599999998014,-1132.3599999998014
2027-01-24 12:00:00,,
2027-01-24 13:00:00,,
2027-01-24 14:00:00,,
2027-01-24 15:00:00,,
2027-01-24 16:00:00,-1390.4599999998013,-1129.4599999998013
2027-01-24 17:00:00,,
2027-01-24 18:00:00,-1392.4999999998013,-1128.4999999998013
2027-01-24 19:00:00,-1393.5199999998013,-1128.5199999998013
2027-01-24 20:00:00,-1394.5399999998012,-1127.5399999998012
2027-01-24 21:00:00,-1395.5599999998012,-1127.5599999998012
2027-01-24 22:00:00,,
2027-01-24 23:00:00,,
2027-01-25 00:00:00,-1398.6199999998012,-1125.6199999998012
2027-01-25 01:00:00,,
2027-01-25 02:00:00,,
2027-01-25 03:00:00,,
2027-01-25 04:00:00,,
2027-01-25 05:00:00,-1403.719999999801,-1121.719999999801
2027-01-25 06:00:00,-1404.739999999801,-1120.739999999801
2027-01-25 07:00:00,,
2027-01-25 08:00:00,-1406.779999999801,-1118.779999999801
2027-01-25 09:00:00,-1407.799999999801,-1117.799999999801
2027-01-25 10:00:00,-1408.819999999801,-1116.819999999801
2027-01-25 11:00:00,,
2027-01-25 12:00:00,,
2027-01-25 13:00:00,-1410.879999999801,-1113.879999999801
2027-01-25 14:00:00,,
2027-01-25 15:00:00,,
2027-01-25 16:00:00,,
2027-01-25 17:00:00,-1411.9599999998009,-1109.9599999998009
2027-01-25 18:00:00,,
2027-01-25 19:00:00,-1411.9999999998008,-1107.9999999998008
2027-01-25 20:00:00,-1413.0199999998008,-1107.0199999998008
2027-01-25 21:00:00,-1413.0399999998008,-1106.0399999998008
2027-01-25 22:00:00,-1413.0599999998008,-1105.0599999998008
2027-01-25 23:00:00,,
2027-01-26 00:00:00,-1413.0999999998007,-1103.0999999998007
2027-01-26 01:00:00,,
2027-01-26 02:00:00,,
2027-01-26 03:00:00,-1413.1599999998007,-1100.1599999998007
2027-01-26 04:00:00,-1413.1799999998007,-1099.1799999998007
2027-01-26 05:00:00,,
2027-01-26 06:00:00,-1413.2199999998006,-1097.2199999998006
2027-01-26 07:00:00,,
2027-01-26 08:00:00,,
2027-01-26 09:00:00,-1413.2799999998006,-1094.2799999998006
2027-01-26 10:00:00,-1413.2999999998005,-1093.2999999998005
2027-01-26 11:00:00,,
2027-01-26 12:00:00,-1413.3399999998005,-1091.3399999998005
2027-01-26 13:00:00,,
2027-01-26 14:00:00,,
2027-01-26 15:00:00,,
2027-01-26 16:00:00,-1413.4199999998004,-1087.4199999998004
2027-01-26 17:00:00,,
2027-01-26 18:00:00,-1413.4599999998004,-1085.4599999998004
2027-01-26 19:00:00,-1413.4799999998004,-1084.4799999998004
2027-01-26 20:00:00,,
2027-01-26 21:00:00,,
2027-01-26 22:00:00,,
2027-01-26 23:00:00,,
2027-01-27 00:00:00,-1413.5799999998003,-1079.5799999998003
2027-01-27 01:00:00,,
2027-01-27 02:00:00,-1413.6199999998003,-1077.6199999998003
2027-01-27 03:00:00,,
2027-01-27 04:00:00,,
2027-01-27 05:00:00,,
2027-01-27 06:00:00,,
2027-01-27 07:00:00,,
2027-01-27 08:00:00,,
2027-01-27 09:00:00,,
2027-01-27 10:00:00,-1413.7799999998,-1069.7799999998
2027-01-27 11:00:00,-1413.7999999998,-1068.7999999998
2027-01-27 12:00:00,,
2027-01-27 13:00:00,,
2027-01-27 14:00:00,-1412.8599999998,-1065.8599999998
2027-01-27 15:00:00,,
2027-01-27 16:00:00,,
2027-01-27 17:00:00,-1412.9199999998,-1062.9199999998
2027-01-27 18:00:00,,
2027-01-27 19:00:00,,
2027-01-27 20:00:00,-1412.9799999998,-1059.9799999998
2027-01-27 21:00:00,-1412.9999999998,-1058.9999999998
2027-01-27 22:00:00,,
2027-01-27 23:00:00,,
2027-01-28 00:00:00,-1413.0599999997999,-1056.0599999997999
2027-01-28 01:00:00,,
2027-01-28 02:00:00,,
2027-01-28 03:00:00,,
2027-01-28 04:00:00,-1412.1399999997998,-1052.1399999997998
2027-01-28 05:00:00,,
2027-01-28 06:00:00,,
2027-01-28 07:00:00,-1412.1999999997997,-1049.1999999997997
2027-01-28 08:00:00,-1412.2199999997997,-1048.2199999997997
2027-01-28 09:00:00,,
2027-01-28 10:00:00,,
2027-01-28 11:00:00,,
2027-01-28 12:00:00,-1411.2999999997996,-1044.2999999997996
2027-01-28 13:00:00,,
2027-01-28 14:00:00,,
2027-01-28 15:00:00,-1411.3599999997996,-1041.3599999997996
2027-01-28 16:00:00,,
2027-01-28 17:00:00,,
2027-01-28 18:00:00,,
2027-01-28 19:00:00,-1410.4399999997995,-1037.4399999997995
2027-01-28 20:00:00,,
2027-01-28 21:00:00,-1410.4799999997995,-1035.4799999997995
2027-01-28 22:00:00,-1409.4999999997995,-1034.4999999997995
2027-01-28 23:00:00,,
2027-01-29 00:00:00,,
2027-01-29 01:00:00,,
2027-01-29 02:00:00,,
2027-01-29 03:00:00,,
2027-01-29 04:00:00,,
2027-01-29 05:00:00,-1407.6399999997993,-1027.6399999997993
2027-01-29 06:00:00,,
2027-01-29 07:00:00,-1407.6799999997993,-1025.6799999997993
2027-01-29 08:00:00,-1406.6999999997993,-1024.6999999997993
2027-01-29 09:00:00,-1406.7199999997993,-1023.7199999997991
2027-01-29 10:00:00,,
2027-01-29 11:00:00,,
2027-01-29 12:00:00,-1405.7799999997992,-1020.7799999997991
2027-01-29 13:00:00,,
2027-01-29 14:00:00,-1404.8199999997992,-1018.819999999799
2027-01-29 15:00:00,-1403.8399999997991,-1017.839999999799
2027-01-29 16:00:00,,
2027-01-29 17:00:00,-1402.879999999799,-1015.879999999799
2027-01-29 18:00:00,,
2027-01-29 19:00:00,,
2027-01-29 20:00:00,-1400.939999999799,-1012.9399999997989
2027-01-29 21:00:00,,
2027-01-29 22:00:00,,
2027-01-29 23:00:00,,
2027-01-30 00:00:00,,
2027-01-30 01:00:00,,
2027-01-30 02:00:00,,
2027-01-30 03:00:00,,
2027-01-30 04:00:00,,
2027-01-30 05:00:00,-1394.119999999799,-1004.1199999997988
2027-01-30 06:00:00,-1393.1399999997989,-1003.1399999997988
2027-01-30 07:00:00,-1392.1599999997989,-1002.1599999997987
2027-01-30 08:00:00,-1391.1799999997988,-1001.1799999997987
2027-01-30 09:00:00,,
2027-01-30 10:00:00,-1389.2199999997988,-999.2199999997987
2027-01-30 11:00:00,,
2027-01-30 12:00:00,,
2027-01-30 13:00:00,,
2027-01-30 14:00:00,,
2027-01-30 15:00:00,,
2027-01-30 16:00:00,,
2027-01-30 17:00:00,,
2027-01-30 18:00:00,,
2027-01-30 19:00:00,,
2027-01-30 20:00:00,,
2027-01-30 21:00:00,,
2027-01-30 22:00:00,-1377.4599999997986,-991.4599999997985
2027-01-30 23:00:00,-1376.4799999997986,-990.4799999997985
2027-01-31 00:00:00,,
2027-01-31 01:00:00,-1374.5199999997985,-989.5199999997984
2027-01-31 02:00:00,,
2027-01-31 03:00:00,,
2027-01-31 04:00:00,,
2027-01-31 05:00:00,-1370.5999999997985,-987.5999999997983
2027-01-31 06:00:00,,
2027-01-31 07:00:00,,
2027-01-31 08:00:00,,
2027-01-31 09:00:00,-1366.6799999997984,-985.6799999997983
2027-01-31 10:00:00,,
2027-01-31 11:00:00,,
2027-01-31 12:00:00,-1363.7399999997983,-983.7399999997982
2027-01-31 13:00:00,,
2027-01-31 14:00:00,-1361.7799999997983,-983.7799999997982
2027-01-31 15:00:00,-1360.7999999997983,-982.7999999997982
2027-01-31 16:00:00,,
2027-01-31 17:00:00,,
2027-01-31 18:00:00,,
2027-01-31 19:00:00,-1356.8799999997982,-980.8799999997981
2027-01-31 20:00:00,-1355.8999999997982,-980.8999999997981
2027-01-31 21:00:00,-1354.9199999997982,-980.919999999798
2027-01-31 22:00:00,,
2027-01-31 23:00:00,,
2027-02-01 00:00:00,-1351.979999999798,-979.979999999798
2027-02-01 01:00:00,,
2027-02-01 02:00:00,-1350.019999999798,-980.019999999798
2027-02-01 03:00:00,-1349.039999999798,-979.0399999997979
2027-02-01 04:00:00,-1348.059999999798,-979.0599999997979
2027-02-01 05:00:00,-1347.079999999798,-979.0799999997979
2027-02-01 06:00:00,-1346.099999999798,-979.0999999997979
2027-02-01 07:00:00,,
2027-02-01 08:00:00,,
2027-02-01 09:00:00,-1343.159999999798,-979.1599999997978
2027-02-01 10:00:00,,
2027-02-01 11:00:00,-1341.199999999798,-979.1999999997978
2027-02-01 12:00:00,-1340.219999999798,-979.2199999997978
2027-02-01 13:00:00,-1339.2399999997979,-979.2399999997978
2027-02-01 14:00:00,-1338.2599999997979,-979.2599999997977
2027-02-01 15:00:00,-1337.2799999997978,-979.2799999997977
2027-02-01 16:00:00,,
2027-02-01 17:00:00,,
2027-02-01 18:00:00,,
2027-02-01 19:00:00,,
2027-02-01 20:00:00,,
2027-02-01 21:00:00,,
2027-02-01 22:00:00,,
2027-02-01 23:00:00,-1331.4399999997977,-976.4399999997976
2027-02-02 00:00:00,-1331.4599999997977,-975.4599999997976
2027-02-02 01:00:00,-1331.4799999997977,-974.4799999997975
2027-02-02 02:00:00,,
2027-02-02 03:00:00,,
2027-02-02 04:00:00,,
2027-02-02 05:00:00,,
2027-02-02 06:00:00,,
2027-02-02 07:00:00,,
2027-02-02 08:00:00,,
2027-02-02 09:00:00,,
2027-02-02 10:00:00,,
2027-02-02 11:00:00,,
2027-02-02 12:00:00,-1329.6999999997975,-963.6999999997973
2027-02-02 13:00:00,-1329.7199999997974,-962.7199999997973
2027-02-02 14:00:00,-1328.7399999997974,-961.7399999997973
2027-02-02 15:00:00,-1328.7599999997974,-960.7599999997973
2027-02-02 16:00:00,,
2027-02-02 17:00:00,-1328.7999999997974,-958.7999999997973
2027-02-02 18:00:00,,
2027-02-02 19:00:00,,
2027-02-02 20:00:00,,
2027-02-02 21:00:00,,
2027-02-02 22:00:00,,
2027-02-02 23:00:00,,
2027-02-03 00:00:00,-1326.9399999997972,-951.9399999997971
2027-02-03 01:00:00,,
2027-02-03 02:00:00,,
2027-02-03 03:00:00,,
2027-02-03 04:00:00,,
2027-02-03 05:00:00,,
2027-02-03 06:00:00,,
2027-02-03 07:00:00,,
2027-02-03 08:00:00,,
2027-02-03 09:00:00,-1326.119999999797,-943.119999999797
2027-02-03 10:00:00,-1326.139999999797,-942.1399999997969
2027-02-03 11:00:00,,
2027-02-03 12:00:00,,
2027-02-03 13:00:00,,
2027-02-03 14:00:00,,
2027-02-03 15:00:00,,
2027-02-03 16:00:00,-1325.259999999797,-936.2599999997968
2027-02-03 17:00:00,,
2027-02-03 18:00:00,,
2027-02-03 19:00:00,-1324.319999999797,-933.3199999997968
2027-02-03 20:00:00,,
2027-02-03 21:00:00,,
2027-02-03 22:00:00,-1323.3799999997968,-930.3799999997967
2027-02-03 23:00:00,,
2027-02-04 00:00:00,,
2027-02-04 01:00:00,-1323.4399999997968,-927.4399999997967
2027-02-04 02:00:00,-1323.4599999997968,-926.4599999997967
2027-02-04 03:00:00,-1322.4799999997967,-925.4799999997966
2027-02-04 04:00:00,,
2027-02-04 05:00:00,-1322.5199999997967,-923.5199999997966
2027-02-04 06:00:00,-1322.5399999997967,-922.5399999997966
2027-02-04 07:00:00,,
2027-02-04 08:00:00,,
2027-02-04 09:00:00,,
2027-02-04 10:00:00,-1321.6199999997966,-918.6199999997965
2027-02-04 11:00:00,-1321.6399999997966,-917.6399999997965
2027-02-04 12:00:00,,
2027-02-04 13:00:00,-1321.6799999997966,-915.6799999997965
2027-02-04 14:00:00,,
2027-02-04 15:00:00,,
2027-02-04 16:00:00,-1320.7399999997965,-912.7399999997964
2027-02-04 17:00:00,-1320.7599999997965,-911.7599999997964
2027-02-04 18:00:00,,
2027-02-04 19:00:00,,
2027-02-04 20:00:00,-1319.8199999997964,-908.8199999997963
2027-02-04 21:00:00,,
2027-02-04 22:00:00,-1319.8599999997964,-906.8599999997963
2027-02-04 23:00:00,,
2027-02-05 00:00:00,,
2027-02-05 01:00:00,-1318.9199999997963,-903.9199999997962
2027-02-05 02:00:00,,
2027-02-05 03:00:00,,
2027-02-05 04:00:00,-1317.9799999997963,-900.9799999997962
2027-02-05 05:00:00,-1317.9999999997963,-899.9999999997962
2027-02-05 06:00:00,,
2027-02-05 07:00:00,,
2027-02-05 08:00:00,,
2027-02-05 09:00:00,,
2027-02-05 10:00:00,,
2027-02-05 11:00:00,,
2027-02-05 12:00:00,,
2027-02-05 13:00:00,,
2027-02-05 14:00:00,,
2027-02-05 15:00:00,-1316.199999999796,-890.199999999796
2027-02-05 16:00:00,,
2027-02-05 17:00:00,,
2027-02-05 18:00:00,,
2027-02-05 19:00:00,-1315.279999999796,-886.2799999997959
2027-02-05 20:00:00,-1315.299999999796,-885.2999999997959
2027-02-05 21:00:00,,
2027-02-05 22:00:00,,
2027-02-05 23:00:00,,
2027-02-06 00:00:00,,
2027-02-06 01:00:00,,
2027-02-06 02:00:00,,
2027-02-06 03:00:00,-1313.4399999997959,-878.4399999997958
2027-02-06 04:00:00,-1313.4599999997959,-877.4599999997957
2027-02-06 05:00:00,,
2027-02-06 06:00:00,-1313.4999999997958,-875.4999999997957
2027-02-06 07:00:00,,
2027-02-06 08:00:00,-1312.5399999997958,-873.5399999997957
2027-02-06 09:00:00,-1312.5599999997958,-872.5599999997957
2027-02-06 10:00:00,-1312.5799999997957,-871.5799999997956
2027-02-06 11:00:00,,
