,x,y
2027-02-11 21:00:00,,
2027-02-11 22:00:00,,
2027-02-11 23:00:00,-1368.2399999997933,-752.2399999997932
2027-02-12 00:00:00,,
2027-02-12 01:00:00,-1370.2799999997933,-751.2799999997932
2027-02-12 02:00:00,,
2027-02-12 03:00:00,,
2027-02-12 04:00:00,-1373.3399999997932,-748.3399999997931
2027-02-12 05:00:00,,
2027-02-12 06:00:00,,
2027-02-12 07:00:00,,
2027-02-12 08:00:00,-1377.4199999997932,-746.419999999793
2027-02-12 09:00:00,,
2027-02-12 10:00:00,,
2027-02-12 11:00:00,,
2027-02-12 12:00:00,,
2027-02-12 13:00:00,-1382.519999999793,-742.519999999793
2027-02-12 14:00:00,,
2027-02-12 15:00:00,,
2027-02-12 16:00:00,,
2027-02-12 17:00:00,,
2027-02-12 18:00:00,-1387.619999999793,-739.6199999997929
2027-02-12 19:00:00,,
2027-02-12 20:00:00,-1389.659999999793,-737.6599999997928
2027-02-12 21:00:00,-1390.679999999793,-737.6799999997928
2027-02-12 22:00:00,-1391.699999999793,-736.6999999997928
2027-02-12 23:00:00,,
2027-02-13 00:00:00,-1392.7399999997929,-734.7399999997928
2027-02-13 01:00:00,-1392.7599999997929,-733.7599999997927
2027-02-13 02:00:00,-1391.7799999997928,-732.7799999997927
2027-02-13 03:00:00,-1390.7999999997928,-732.7999999997927
2027-02-13 04:00:00,,
2027-02-13 05:00:00,,
2027-02-13 06:00:00,,
2027-02-13 07:00:00,,
2027-02-13 08:00:00,-1385.8999999997927,-729.8999999997926
2027-02-13 09:00:00,,
2027-02-13 10:00:00,-1383.9399999997927,-728.9399999997926
2027-02-13 11:00:00,,
2027-02-13 12:00:00,,
2027-02-13 13:00:00,,
2027-02-13 14:00:00,,
2027-02-13 15:00:00,-1379.0399999997926,-725.0399999997925
2027-02-13 16:00:00,-1378.0599999997926,-725.0599999997925
2027-02-13 17:00:00,-1377.0799999997926,-724.0799999997924
2027-02-13 18:00:00,-1376.0999999997925,-724.0999999997924
2027-02-13 19:00:00,,
2027-02-13 20:00:00,-1374.1399999997925,-723.1399999997924
2027-02-13 21:00:00,,
2027-02-13 22:00:00,-1372.1799999997925,-721.1799999997924
2027-02-13 23:00:00,-1371.1999999997925,-721.1999999997923
2027-02-14 00:00:00,,
2027-02-14 01:00:00,,
2027-02-14 02:00:00,,
2027-02-14 03:00:00,-1367.2799999997924,-720.2799999997923
2027-02-14 04:00:00,,
2027-02-14 05:00:00,-1365.3199999997923,-719.3199999997922
2027-02-14 06:00:00,,
2027-02-14 07:00:00,,
2027-02-14 08:00:00,-1362.3799999997923,-719.3799999997922
2027-02-14 09:00:00,,
2027-02-14 10:00:00,,
2027-02-14 11:00:00,-1359.4399999997922,-718.4399999997921
2027-02-14 12:00:00,,
2027-02-14 13:00:00,,
2027-02-14 14:00:00,,
2027-02-14 15:00:00,,
2027-02-14 16:00:00,-1354.5399999997921,-718.539999999792
2027-02-14 17:00:00,,
2027-02-14 18:00:00,,
2027-02-14 19:00:00,,
2027-02-14 20:00:00,,
2027-02-14 21:00:00,-1349.639999999792,-717.6399999997919
2027-02-14 22:00:00,-1348.659999999792,-717.6599999997919
2027-02-14 23:00:00,-1347.679999999792,-717.6799999997919
2027-02-15 00:00:00,,
2027-02-15 01:00:00,-1345.719999999792,-717.7199999997919
2027-02-15 02:00:00,,
2027-02-15 03:00:00,,
2027-02-15 04:00:00,,
2027-02-15 05:00:00,,
2027-02-15 06:00:00,,
2027-02-15 07:00:00,,
2027-02-15 08:00:00,-1338.8599999997919,-716.8599999997917
2027-02-15 09:00:00,,
2027-02-15 10:00:00,-1336.8999999997918,-716.8999999997917
2027-02-15 11:00:00,,
2027-02-15 12:00:00,-1334.9399999997918,-716.9399999997917
2027-02-15 13:00:00,,
2027-02-15 14:00:00,-1332.9799999997917,-716.9799999997916
2027-02-15 15:00:00,-1331.9999999997917,-716.9999999997916
2027-02-15 16:00:00,,
2027-02-15 17:00:00,,
2027-02-15 18:00:00,-1329.0599999997917,-717.0599999997916
2027-02-15 19:00:00,-1328.0799999997917,-717.0799999997915
2027-02-15 20:00:00,,
2027-02-15 21:00:00,,
2027-02-15 22:00:00,,
2027-02-15 23:00:00,-1324.1599999997916,-717.1599999997915
2027-02-16 00:00:00,,
2027-02-16 01:00:00,,
2027-02-16 02:00:00,-1321.2199999997915,-717.2199999997914
2027-02-16 03:00:00,,
2027-02-16 04:00:00,,
2027-02-16 05:00:00,,
2027-02-16 06:00:00,-1317.2999999997915,-717.2999999997913
2027-02-16 07:00:00,-1316.3199999997914,-717.3199999997913
2027-02-16 08:00:00,,
2027-02-16 09:00:00,-1314.3599999997914,-717.3599999997913
2027-02-16 10:00:00,,
2027-02-16 11:00:00,,
2027-02-16 12:00:00,-1311.4199999997913,-717.4199999997912
2027-02-16 13:00:00,,
2027-02-16 14:00:00,,
2027-02-16 15:00:00,,
2027-02-16 16:00:00,-1307.4999999997913,-717.4999999997912
2027-02-16 17:00:00,,
2027-02-16 18:00:00,,
2027-02-16 19:00:00,,
2027-02-16 20:00:00,,
2027-02-16 21:00:00,,
2027-02-16 22:00:00,-1301.6199999997912,-717.619999999791
2027-02-16 23:00:00,-1300.6399999997911,-717.639999999791
2027-02-17 00:00:00,,
2027-02-17 01:00:00,,
2027-02-17 02:00:00,-1297.699999999791,-717.699999999791
2027-02-17 03:00:00,-1296.719999999791,-717.719999999791
2027-02-17 04:00:00,-1295.739999999791,-717.7399999997909
2027-02-17 05:00:00,-1294.759999999791,-717.7599999997909
2027-02-17 06:00:00,,
2027-02-17 07:00:00,,
2027-02-17 08:00:00,-1291.819999999791,-717.8199999997909
2027-02-17 09:00:00,,
2027-02-17 10:00:00,,
2027-02-17 11:00:00,-1288.879999999791,-717.8799999997908
2027-02-17 12:00:00,,
2027-02-17 13:00:00,,
2027-02-17 14:00:00,-1285.9399999997909,-717.9399999997908
2027-02-17 15:00:00,-1284.9599999997909,-717.9599999997907
2027-02-17 16:00:00,,
2027-02-17 17:00:00,-1282.9999999997908,-717.9999999997907
2027-02-17 18:00:00,,
2027-02-17 19:00:00,,
2027-02-17 20:00:00,-1280.0599999997908,-718.0599999997906
2027-02-17 21:00:00,,
2027-02-17 22:00:00,,
2027-02-17 23:00:00,,
2027-02-18 00:00:00,,
2027-02-18 01:00:00,,
2027-02-18 02:00:00,-1274.1799999997907,-718.1799999997905
2027-02-18 03:00:00,,
2027-02-18 04:00:00,-1272.2199999997906,-718.2199999997905
2027-02-18 05:00:00,,
2027-02-18 06:00:00,-1270.2599999997906,-718.2599999997905
2027-02-18 07:00:00,,
2027-02-18 08:00:00,,
2027-02-18 09:00:00,,
2027-02-18 10:00:00,,
2027-02-18 11:00:00,-1271.3599999997905,-714.3599999997904
2027-02-18 12:00:00,,
2027-02-18 13:00:00,-1273.3999999997905,-713.3999999997903
2027-02-18 14:00:00,-1274.4199999997904,-712.4199999997903
2027-02-18 15:00:00,-1275.4399999997904,-711.4399999997903
2027-02-18 16:00:00,,
2027-02-18 17:00:00,,
2027-02-18 18:00:00,-1278.4999999997904,-709.4999999997902
2027-02-18 19:00:00,,
2027-02-18 20:00:00,-1280.5399999997903,-708.5399999997902
2027-02-18 21:00:00,,
2027-02-18 22:00:00,-1282.5799999997903,-706.5799999997902
2027-02-18 23:00:00,,
2027-02-19 00:00:00,,
2027-02-19 01:00:00,,
2027-02-19 02:00:00,,
2027-02-19 03:00:00,-1287.6799999997902,-703.6799999997901
2027-02-19 04:00:00,-1288.6999999997902,-702.6999999997901
2027-02-19 05:00:00,-1289.7199999997902,-701.71999999979
2027-02-19 06:00:00,-1290.7399999997901,-701.73999999979
2027-02-19 07:00:00,,
2027-02-19 08:00:00,,
2027-02-19 09:00:00,-1293.79999999979,-699.79999999979
2027-02-19 10:00:00,-1294.81999999979,-698.81999999979
2027-02-19 11:00:00,-1295.83999999979,-697.8399999997899
2027-02-19 12:00:00,,
2027-02-19 13:00:00,-1297.87999999979,-696.8799999997899
2027-02-19 14:00:00,,
2027-02-19 15:00:00,-1299.91999999979,-695.9199999997899
2027-02-19 16:00:00,-1300.93999999979,-694.9399999997898
2027-02-19 17:00:00,,
2027-02-19 18:00:00,-1302.97999999979,-693.9799999997898
2027-02-19 19:00:00,-1303.99999999979,-692.9999999997898
2027-02-19 20:00:00,-1305.01999999979,-692.0199999997898
2027-02-19 21:00:00,,
2027-02-19 22:00:00,,
2027-02-19 23:00:00,,
2027-02-20 00:00:00,-1309.0999999997898,-689.0999999997897
2027-02-20 01:00:00,,
2027-02-20 02:00:00,,
2027-02-20 03:00:00,,
2027-02-20 04:00:00,,
2027-02-20 05:00:00,,
2027-02-20 06:00:00,,
2027-02-20 07:00:00,,
2027-02-20 08:00:00,,
2027-02-20 09:00:00,-1309.2799999997897,-680.2799999997895
2027-02-20 10:00:00,,
2027-02-20 11:00:00,,
2027-02-20 12:00:00,,
2027-02-20 13:00:00,-1305.3599999997896,-676.3599999997895
2027-02-20 14:00:00,,
2027-02-20 15:00:00,-1303.3999999997895,-675.3999999997894
2027-02-20 16:00:00,,
2027-02-20 17:00:00,,
2027-02-20 18:00:00,-1300.4599999997895,-674.4599999997894
2027-02-20 19:00:00,,
2027-02-20 20:00:00,,
2027-02-20 21:00:00,-1297.5199999997894,-673.5199999997893
2027-02-20 22:00:00,-1296.5399999997894,-672.5399999997893
2027-02-20 23:00:00,,
2027-02-21 00:00:00,-1294.5799999997894,-672.5799999997893
2027-02-21 01:00:00,,
2027-02-21 02:00:00,,
2027-02-21 03:00:00,,
2027-02-21 04:00:00,,
2027-02-21 05:00:00,-1289.6799999997893,-671.6799999997892
2027-02-21 06:00:00,-1288.6999999997893,-671.6999999997892
2027-02-21 07:00:00,,
2027-02-21 08:00:00,,
2027-02-21 09:00:00,,
2027-02-21 10:00:00,-1284.7799999997892,-672.7799999997891
2027-02-21 11:00:00,-1283.7999999997892,-672.7999999997891
2027-02-21 12:00:00,-1282.8199999997892,-672.819999999789
2027-02-21 13:00:00,,
2027-02-21 14:00:00,-1280.8599999997891,-672.859999999789
2027-02-21 15:00:00,,
2027-02-21 16:00:00,,
2027-02-21 17:00:00,,
2027-02-21 18:00:00,-1276.939999999789,-672.9399999997889
2027-02-21 19:00:00,-1275.959999999789,-672.9599999997889
2027-02-21 20:00:00,,
2027-02-21 21:00:00,,
2027-02-21 22:00:00,,
2027-02-21 23:00:00,,
2027-02-22 00:00:00,-1271.059999999789,-673.0599999997888
2027-02-22 01:00:00,-1270.079999999789,-673.0799999997888
2027-02-22 02:00:00,-1269.099999999789,-674.0999999997888
2027-02-22 03:00:00,,
2027-02-22 04:00:00,,
2027-02-22 05:00:00,-1266.1599999997889,-674.1599999997887
2027-02-22 06:00:00,,
2027-02-22 07:00:00,,
2027-02-22 08:00:00,,
2027-02-22 09:00:00,-1262.2399999997888,-674.2399999997887
2027-02-22 10:00:00,-1261.2599999997888,-674.2599999997886
2027-02-22 11:00:00,,
2027-02-22 12:00:00,,
2027-02-22 13:00:00,,
2027-02-22 14:00:00,,
2027-02-22 15:00:00,,
2027-02-22 16:00:00,-1255.3799999997887,-674.3799999997885
2027-02-22 17:00:00,-1254.3999999997886,-675.3999999997885
2027-02-22 18:00:00,,
2027-02-22 19:00:00,,
2027-02-22 20:00:00,,
2027-02-22 21:00:00,-1250.4799999997886,-675.4799999997884
2027-02-22 22:00:00,-1249.4999999997885,-675.4999999997884
2027-02-22 23:00:00,,
2027-02-23 00:00:00,,
2027-02-23 01:00:00,,
2027-02-23 02:00:00,,
2027-02-23 03:00:00,-1244.5999999997885,-675.5999999997883
2027-02-23 04:00:00,,
2027-02-23 05:00:00,-1242.6399999997884,-675.6399999997883
2027-02-23 06:00:00,,
2027-02-23 07:00:00,-1240.6799999997884,-676.6799999997883
2027-02-23 08:00:00,,
2027-02-23 09:00:00,-1238.7199999997883,-676.7199999997882
2027-02-23 10:00:00,,
2027-02-23 11:00:00,,
2027-02-23 12:00:00,,
2027-02-23 13:00:00,,
2027-02-23 14:00:00,-1233.8199999997883,-676.8199999997881
2027-02-23 15:00:00,-1232.8399999997882,-676.8399999997881
2027-02-23 16:00:00,-1231.8599999997882,-676.8599999997881
2027-02-23 17:00:00,-1230.8799999997882,-676.8799999997881
2027-02-23 18:00:00,-1229.8999999997882,-676.8999999997881
2027-02-23 19:00:00,,
2027-02-23 20:00:00,,
2027-02-23 21:00:00,-1226.9599999997881,-677.959999999788
2027-02-23 22:00:00,,
2027-02-23 23:00:00,,
2027-02-24 00:00:00,-1224.019999999788,-678.019999999788
2027-02-24 01:00:00,,
2027-02-24 02:00:00,,
2027-02-24 03:00:00,,
2027-02-24 04:00:00,,
2027-02-24 05:00:00,-1219.119999999788,-678.1199999997879
2027-02-24 06:00:00,,
2027-02-24 07:00:00,,
2027-02-24 08:00:00,-1216.179999999788,-679.1799999997878
2027-02-24 09:00:00,,
2027-02-24 10:00:00,,
2027-02-24 11:00:00,-1213.2399999997879,-679.2399999997878
2027-02-24 12:00:00,,
2027-02-24 13:00:00,-1211.2799999997878,-679.2799999997877
2027-02-24 14:00:00,,
2027-02-24 15:00:00,,
2027-02-24 16:00:00,,
2027-02-24 17:00:00,,
2027-02-24 18:00:00,,
2027-02-24 19:00:00,-1205.3999999997877,-680.3999999997876
2027-02-24 20:00:00,,
2027-02-24 21:00:00,,
2027-02-24 22:00:00,,
2027-02-24 23:00:00,,
2027-02-25 00:00:00,,
2027-02-25 01:00:00,,
2027-02-25 02:00:00,-1198.5399999997876,-680.5399999997875
2027-02-25 03:00:00,,
2027-02-25 04:00:00,-1196.5799999997876,-680.5799999997874
2027-02-25 05:00:00,-1195.5999999997875,-681.5999999997874
2027-02-25 06:00:00,,
2027-02-25 07:00:00,,
2027-02-25 08:00:00,,
2027-02-25 09:00:00,-1191.6799999997875,-681.6799999997874
2027-02-25 10:00:00,,
2027-02-25 11:00:00,-1189.7199999997874,-681.7199999997873
2027-02-25 12:00:00,,
2027-02-25 13:00:00,,
2027-02-25 14:00:00,,
2027-02-25 15:00:00,,
2027-02-25 16:00:00,-1184.8199999997873,-681.8199999997872
2027-02-25 17:00:00,,
2027-02-25 18:00:00,-1182.8599999997873,-682.8599999997872
2027-02-25 19:00:00,-1181.8799999997873,-682.8799999997872
2027-02-25 20:00:00,,
2027-02-25 21:00:00,-1179.9199999997873,-682.9199999997871
2027-02-25 22:00:00,,
2027-02-25 23:00:00,,
2027-02-26 00:00:00,,
2027-02-26 01:00:00,,
2027-02-26 02:00:00,-1175.0199999997872,-683.019999999787
2027-02-26 03:00:00,-1174.0399999997871,-684.039999999787
2027-02-26 04:00:00,,
2027-02-26 05:00:00,,
2027-02-26 06:00:00,,
2027-02-26 07:00:00,,
2027-02-26 08:00:00,,
2027-02-26 09:00:00,,
2027-02-26 10:00:00,-1167.179999999787,-684.1799999997869
2027-02-26 11:00:00,-1166.199999999787,-684.1999999997869
2027-02-26 12:00:00,-1165.219999999787,-684.2199999997869
2027-02-26 13:00:00,,
2027-02-26 14:00:00,,
2027-02-26 15:00:00,,
2027-02-26 16:00:00,,
2027-02-26 17:00:00,,
2027-02-26 18:00:00,,
2027-02-26 19:00:00,-1158.3599999997869,-685.3599999997867
2027-02-26 20:00:00,-1157.3799999997868,-685.3799999997867
2027-02-26 21:00:00,,
2027-02-26 22:00:00,,
2027-02-26 23:00:00,-1154.4399999997868,-685.4399999997867
2027-02-27 00:00:00,-1153.4599999997868,-686.4599999997866
2027-02-27 01:00:00,,
2027-02-27 02:00:00,-1151.4999999997867,-686.4999999997866
2027-02-27 03:00:00,-1150.5199999997867,-686.5199999997866
2027-02-27 04:00:00,,
2027-02-27 05:00:00,,
2027-02-27 06:00:00,-1147.5799999997867,-686.5799999997865
2027-02-27 07:00:00,,
2027-02-27 08:00:00,,
2027-02-27 09:00:00,-1144.6399999997866,-686.6399999997865
2027-02-27 10:00:00,-1143.6599999997866,-687.6599999997865
2027-02-27 11:00:00,-1142.6799999997866,-687.6799999997864
2027-02-27 12:00:00,,
2027-02-27 13:00:00,,
2027-02-27 14:00:00,,
2027-02-27 15:00:00,-1138.7599999997865,-687.7599999997864
2027-02-27 16:00:00,,
2027-02-27 17:00:00,,
2027-02-27 18:00:00,-1135.8199999997864,-687.8199999997863
2027-02-27 19:00:00,,
2027-02-27 20:00:00,-1133.8599999997864,-688.8599999997863
2027-02-27 21:00:00,,
2027-02-27 22:00:00,,
2027-02-27 23:00:00,,
2027-02-28 00:00:00,,
2027-02-28 01:00:00,,
2027-02-28 02:00:00,,
2027-02-28 03:00:00,,
2027-02-28 04:00:00,,
2027-02-28 05:00:00,-1125.0399999997862,-690.0399999997861
2027-02-28 06:00:00,-1124.0599999997862,-690.0599999997861
2027-02-28 07:00:00,-1123.0799999997862,-690.0799999997861
2027-02-28 08:00:00,-1122.0999999997862,-690.0999999997861
2027-02-28 09:00:00,-1121.1199999997862,-690.119999999786
2027-02-28 10:00:00,,
2027-02-28 11:00:00,,
2027-02-28 12:00:00,-1118.179999999786,-691.179999999786
2027-02-28 13:00:00,,
2027-02-28 14:00:00,-1116.219999999786,-691.219999999786
2027-02-28 15:00:00,,
2027-02-28 16:00:00,,
2027-02-28 17:00:00,,
2027-02-28 18:00:00,-1112.299999999786,-691.2999999997859
2027-02-28 19:00:00,,
2027-02-28 20:00:00,,
2027-02-28 21:00:00,-1109.359999999786,-692.3599999997858
2027-02-28 22:00:00,-1108.379999999786,-692.3799999997858
2027-02-28 23:00:00,,
2027-03-01 00:00:00,,
2027-03-01 01:00:00,,
2027-03-01 02:00:00,,
2027-03-01 03:00:00,-1111.4799999997858,-687.4799999997857
2027-03-01 04:00:00,-1112.4999999997858,-686.4999999997857
2027-03-01 05:00:00,,
2027-03-01 06:00:00,,
2027-03-01 07:00:00,,
2027-03-01 08:00:00,,
2027-03-01 09:00:00,,
2027-03-01 10:00:00,,
2027-03-01 11:00:00,,
2027-03-01 12:00:00,-1120.6599999997857,-678.6599999997856
2027-03-01 13:00:00,-1121.6799999997857,-677.6799999997855
2027-03-01 14:00:00,-1122.6999999997856,-676.6999999997855
2027-03-01 15:00:00,,
2027-03-01 16:00:00,,
2027-03-01 17:00:00,-1125.7599999997856,-673.7599999997855
2027-03-01 18:00:00,,
2027-03-01 19:00:00,,
2027-03-01 20:00:00,-1128.8199999997855,-670.8199999997854
2027-03-01 21:00:00,-1129.8399999997855,-669.8399999997854
2027-03-01 22:00:00,,
2027-03-01 23:00:00,-1129.8799999997855,-667.8799999997854
2027-03-02 00:00:00,,
2027-03-02 01:00:00,,
2027-03-02 02:00:00,-1127.9399999997854,-665.9399999997853
2027-03-02 03:00:00,,
2027-03-02 04:00:00,,
2027-03-02 05:00:00,,
2027-03-02 06:00:00,,
2027-03-02 07:00:00,,
2027-03-02 08:00:00,,
2027-03-02 09:00:00,-1121.0799999997853,-662.0799999997852
2027-03-02 10:00:00,,
2027-03-02 11:00:00,,
2027-03-02 12:00:00,,
2027-03-02 13:00:00,,
2027-03-02 14:00:00,,
2027-03-02 15:00:00,,
2027-03-02 16:00:00,,
2027-03-02 17:00:00,,
2027-03-02 18:00:00,-1112.2599999997851,-658.259999999785
2027-03-02 19:00:00,-1111.279999999785,-657.279999999785
2027-03-02 20:00:00,-1110.299999999785,-657.299999999785
2027-03-02 21:00:00,,
2027-03-02 22:00:00,-1108.339999999785,-656.3399999997849
2027-03-02 23:00:00,,
2027-03-03 00:00:00,,
2027-03-03 01:00:00,-1105.399999999785,-655.3999999997849
2027-03-03 02:00:00,-1104.419999999785,-655.4199999997849
2027-03-03 03:00:00,,
2027-03-03 04:00:00,,
2027-03-03 05:00:00,,
2027-03-03 06:00:00,,
2027-03-03 07:00:00,-1099.5199999997849,-657.5199999997848
2027-03-03 08:00:00,-1098.5399999997849,-657.5399999997848
2027-03-03 09:00:00,-1097.5599999997848,-657.5599999997847
2027-03-03 10:00:00,,
2027-03-03 11:00:00,,
2027-03-03 12:00:00,-1094.6199999997848,-658.6199999997847
2027-03-03 13:00:00,-1093.6399999997848,-658.6399999997847
2027-03-03 14:00:00,-1092.6599999997848,-659.6599999997846
2027-03-03 15:00:00,-1091.6799999997847,-659.6799999997846
2027-03-03 16:00:00,,
2027-03-03 17:00:00,,
2027-03-03 18:00:00,-1088.7399999997847,-660.7399999997846
2027-03-03 19:00:00,-1087.7599999997847,-660.7599999997846
2027-03-03 20:00:00,,
2027-03-03 21:00:00,,
2027-03-03 22:00:00,,
2027-03-03 23:00:00,,
2027-03-04 00:00:00,-1082.8599999997846,-662.8599999997845
2027-03-04 01:00:00,-1081.8799999997846,-662.8799999997844
2027-03-04 02:00:00,,
2027-03-04 03:00:00,-1079.9199999997845,-663.9199999997844
2027-03-04 04:00:00,,
2027-03-04 05:00:00,,
2027-03-04 06:00:00,-1076.9799999997845,-664.9799999997844
2027-03-04 07:00:00,-1075.9999999997844,-664.9999999997843
2027-03-04 08:00:00,,
2027-03-04 09:00:00,-1074.0399999997844,-665.0399999997843
2027-03-04 10:00:00,,
2027-03-04 11:00:00,,
2027-03-04 12:00:00,,
2027-03-04 13:00:00,,
2027-03-04 14:00:00,,
2027-03-04 15:00:00,,
2027-03-04 16:00:00,-1067.1799999997843,-668.1799999997842
2027-03-04 17:00:00,,
2027-03-04 18:00:00,,
2027-03-04 19:00:00,-1064.2399999997842,-669.2399999997841
2027-03-04 20:00:00,-1063.2599999997842,-669.2599999997841
2027-03-04 21:00:00,-1062.2799999997842,-669.2799999997841
2027-03-04 22:00:00,,
2027-03-04 23:00:00,,
2027-03-05 00:00:00,-1059.3399999997841,-670.339999999784
2027-03-05 01:00:00,-1058.3599999997841,-671.359999999784
2027-03-05 02:00:00,-1057.379999999784,-671.379999999784
2027-03-05 03:00:00,,
2027-03-05 04:00:00,,
2027-03-05 05:00:00,,
2027-03-05 06:00:00,-1053.459999999784,-672.4599999997839
2027-03-05 07:00:00,,
2027-03-05 08:00:00,-1051.499999999784,-673.4999999997839
2027-03-05 09:00:00,,
2027-03-05 10:00:00,,
2027-03-05 11:00:00,,
2027-03-05 12:00:00,,
2027-03-05 13:00:00,-1046.599999999784,-675.5999999997838
2027-03-05 14:00:00,-1045.6199999997839,-675.6199999997838
2027-03-05 15:00:00,,
2027-03-05 16:00:00,-1043.6599999997838,-676.6599999997837
2027-03-05 17:00:00,-1042.6799999997838,-676.6799999997837
2027-03-05 18:00:00,-1041.6999999997838,-676.6999999997837
2027-03-05 19:00:00,,
2027-03-05 20:00:00,-1039.7399999997838,-677.7399999997837
2027-03-05 21:00:00,-1038.7599999997838,-677.7599999997836
2027-03-05 22:00:00,,
2027-03-05 23:00:00,,
2027-03-06 00:00:00,,
2027-03-06 01:00:00,,
2027-03-06 02:00:00,-1033.8599999997837,-679.8599999997836
2027-03-06 03:00:00,-1032.8799999997836,-679.8799999997835
2027-03-06 04:00:00,-1031.8999999997836,-680.8999999997835
2027-03-06 05:00:00,,
2027-03-06 06:00:00,-1029.9399999997836,-680.9399999997835
2027-03-06 07:00:00,,
2027-03-06 08:00:00,,
2027-03-06 09:00:00,-1026.9999999997835,-681.9999999997834
2027-03-06 10:00:00,,
2027-03-06 11:00:00,,
2027-03-06 12:00:00,,
2027-03-06 13:00:00,-1023.0799999997834,-683.0799999997834
2027-03-06 14:00:00,-1022.0999999997833,-684.0999999997833
2027-03-06 15:00:00,,
2027-03-06 16:00:00,,
2027-03-06 17:00:00,,
2027-03-06 18:00:00,-1018.1799999997833,-685.1799999997833
2027-03-06 19:00:00,,
2027-03-06 20:00:00,,
2027-03-06 21:00:00,-1015.2399999997832,-686.2399999997832
2027-03-06 22:00:00,,
2027-03-06 23:00:00,-1013.2799999997832,-687.2799999997832
2027-03-07 00:00:00,,
2027-03-07 01:00:00,-1011.3199999997831,-687.3199999997831
2027-03-07 02:00:00,-1010.3399999997831,-688.3399999997831
2027-03-07 03:00:00,,
2027-03-07 04:00:00,,
2027-03-07 05:00:00,,
2027-03-07 06:00:00,,
2027-03-07 07:00:00,-1005.439999999783,-689.439999999783
2027-03-07 08:00:00,-1004.459999999783,-690.459999999783
2027-03-07 09:00:00,,
2027-03-07 10:00:00,,
2027-03-07 11:00:00,-1001.519999999783,-691.519999999783
2027-03-07 12:00:00,,
2027-03-07 13:00:00,,
2027-03-07 14:00:00,,
2027-03-07 15:00:00,-997.5999999997829,-692.5999999997829
2027-03-07 16:00:00,,
2027-03-07 17:00:00,-995.6399999997828,-693.6399999997828
2027-03-07 18:00:00,,
2027-03-07 19:00:00,-993.6799999997828,-693.6799999997828
2027-03-07 20:00:00,,
2027-03-07 21:00:00,,
2027-03-07 22:00:00,,
2027-03-07 23:00:00,,
2027-03-08 00:00:00,,
2027-03-08 01:00:00,-987.7999999997827,-694.7999999997827
2027-03-08 02:00:00,,
2027-03-08 03:00:00,,
2027-03-08 04:00:00,-985.8599999997826,-691.8599999997826
2027-03-08 05:00:00,,
2027-03-08 06:00:00,-984.8999999997826,-689.8999999997826
2027-03-08 07:00:00,-984.9199999997826,-688.9199999997826
2027-03-08 08:00:00,,
2027-03-08 09:00:00,,
2027-03-08 10:00:00,,
2027-03-08 11:00:00,-982.9999999997825,-684.9999999997825
2027-03-08 12:00:00,,
2027-03-08 13:00:00,,
2027-03-08 14:00:00,-982.0599999997825,-682.0599999997825
2027-03-08 15:00:00,-981.0799999997824,-681.0799999997824
2027-03-08 16:00:00,-981.0999999997824,-680.0999999997824
2027-03-08 17:00:00,,
2027-03-08 18:00:00,,
2027-03-08 19:00:00,-980.1599999997824,-677.1599999997824
2027-03-08 20:00:00,,
2027-03-08 21:00:00,,
2027-03-08 22:00:00,,
2027-03-08 23:00:00,,
2027-03-09 00:00:00,-977.2599999997823,-672.2599999997823
2027-03-09 01:00:00,-977.2799999997823,-671.2799999997823
2027-03-09 02:00:00,-976.2999999997822,-670.2999999997822
2027-03-09 03:00:00,-976.3199999997822,-669.3199999997822
2027-03-09 04:00:00,-975.3399999997822,-668.3399999997822
2027-03-09 05:00:00,,
2027-03-09 06:00:00,,
2027-03-09 07:00:00,-974.3999999997822,-665.3999999997822
2027-03-09 08:00:00,,
2027-03-09 09:00:00,-973.4399999997821,-663.4399999997821
2027-03-09 10:00:00,,
2027-03-09 11:00:00,,
2027-03-09 12:00:00,,
2027-03-09 13:00:00,,
2027-03-09 14:00:00,,
2027-03-09 15:00:00,,
2027-03-09 16:00:00,,
2027-03-09 17:00:00,,
2027-03-09 18:00:00,,
2027-03-09 19:00:00,,
2027-03-09 20:00:00,-969.6599999997819,-652.6599999997819
2027-03-09 21:00:00,-968.6799999997819,-651.6799999997819
2027-03-09 22:00:00,,
2027-03-09 23:00:00,,
2027-03-10 00:00:00,-967.7399999997818,-648.7399999997818
2027-03-10 01:00:00,,
2027-03-10 02:00:00,,
2027-03-10 03:00:00,-967.7999999997818,-645.7999999997818
2027-03-10 04:00:00,,
2027-03-10 05:00:00,,
2027-03-10 06:00:00,,
2027-03-10 07:00:00,-966.8799999997817,-641.8799999997817
2027-03-10 08:00:00,,
2027-03-10 09:00:00,,
2027-03-10 10:00:00,-966.9399999997817,-638.9399999997817
2027-03-10 11:00:00,,
2027-03-10 12:00:00,,
2027-03-10 13:00:00,-966.9999999997816,-635.9999999997816
2027-03-10 14:00:00,-967.0199999997816,-635.0199999997816
2027-03-10 15:00:00,,
2027-03-10 16:00:00,-966.0599999997816,-633.0599999997816
2027-03-10 17:00:00,,
2027-03-10 18:00:00,,
2027-03-10 19:00:00,,
2027-03-10 20:00:00,,
2027-03-10 21:00:00,,
2027-03-10 22:00:00,,
2027-03-10 23:00:00,-966.1999999997814,-626.1999999997814
2027-03-11 00:00:00,,
2027-03-11 01:00:00,-966.2399999997814,-624.2399999997814
2027-03-11 02:00:00,,
